UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
03253698-53e2-4290-87b3-6c26bf3bbb26;Data underlying the publication: Predicting leaf traits of herbaceous species from their spectral characteristics ;10.4121/d7d2372d-c82c-4b5c-8016-805e37d923c2;5 Jun 2025;b3621fe9-5502-4fee-9bb1-467775e2b4de;Predicting leaf traits of herbaceous species from their spectral characteristics;10.1002/ece3.932;Article
fe16a880-8679-4566-96ed-1cfb78c77ac1;Data underlying the publication: First evidence of polyembryony in black mangrove Avicennia germinans;10.4121/d69956ab-49f2-40ab-a8e6-53867849ee1b;17 Jul 2024;6b090d3d-ce46-4185-bd3e-f2e1ee1a6b33;First evidence of polyembryony in black mangrove Avicennia germinans;10.1515/bot-2022-0006;Article
5a988cb6-c2b7-4256-8e52-ec07f2274d24;"Data underlying the publication ""Banana fibre yield and recovery in diversified farming systems of Uganda: Protocol, allometry and determinants.""";10.4121/d602cb3c-d650-4075-80c7-175b98d3a603;4 Sep 2025;;;;
62d42202-fc8c-48e7-8f21-b9007f20b18c;Data underlying the publication: Enhanced parasitisation of caterpillars and aphids on field-grown Brassica oleracea plants upon soil amendment with insect exuviae;10.4121/d5fdbc3e-396c-465c-9807-76f468bed6df;20 Mar 2024;9c8677e5-dbba-49df-9506-a2bd225c406a;Enhanced parasitisation of caterpillars and aphids on field-grown Brassica oleracea plants upon soil amendment with insect exuviae;10.1111/1365-2435.14555;Article
46985025-8611-4924-b275-143951fd5604;Dataset underlying the publication: Seasonal dynamics of the standard test species <i>Lemna<i> sp. in outdoor microcosms;10.4121/d553a536-880a-4cd7-ae75-30c009ba00c9;20 Mar 2024;b7d199e1-35f8-4e08-9084-29ebfbbc3eff;Seasonal dynamics of the standard test species Lemna sp. in outdoor microcosms;10.1002/ieam.4916;Article
2fc2f4df-4e4e-41cd-8525-d721ef3c0ba1;Data underlying the publication: Interfacial protein adsorption behavior can be connected across a wide range of timescales using the microfluidic EDGE (Edge-based droplet GEneration) tensiometer;10.4121/d4c5feca-4e5c-44fe-a358-55ae9cc09100;17 May 2024;7755c917-21d3-4458-ae3c-0c27eb12aac0;Interfacial protein adsorption behavior can be connected across a wide range of timescales using the microfluidic EDGE (Edge-based droplet GEneration) tensiometer;10.1016/j.jcis.2024.06.200;Article
0b50ee12-f8ef-4fdb-ac45-f929533fd066;Data underlying the publication: Odorant receptors in larvae and adults of a butterfly species: from identification to ecological significance;10.4121/d4277ed9-49ab-4dca-9593-0be5b63a987e;17 Nov 2023;943f7d6b-9664-4d9e-81c2-b6ae666658c7;Odorant receptors in larvae and adults of a butterfly species;10.18174/639117;internal PhD, WU
ded9c3c1-ca4f-4968-b83d-2ad0a66bf248;Replication Data for Oblique aggradation: a novel explanation for sinuosity of low-energy streams in peat-filled valley systems;10.4121/d3df83d8-1d93-4304-a788-de8979496273;20 Aug 2018;96c2234a-0d7b-487e-bf28-19c301f59720;Oblique aggradation: a novel explanation for sinuosity of low-energy streams in peat-filled valley systems;10.1002/esp.4100;Article
b822799b-7831-4830-82c6-b21622c95edc;Supplementary Information: RNA-Seq analysis of Brassicaceae species under different irradiances;10.4121/d3455b3c-54d8-4ef8-8501-a70936a51dad;31 Aug 2023;8d7bd4b6-56c4-4b9b-8bcb-cf0396d7e8f4;Cross-species transcriptomics reveals differential regulation of essential photosynthesis genes in Hirschfeldia incana;10.1093/g3journal/jkae175;Article
b822799b-7831-4830-82c6-b21622c95edc;Supplementary Information: RNA-Seq analysis of Brassicaceae species under different irradiances;10.4121/d3455b3c-54d8-4ef8-8501-a70936a51dad;31 Aug 2023;2ec97cc6-4e3a-47bc-b2da-b1e54314dd72;Software supporting: RNA-Seq analysis of Brassicaceae species under different irradiances;10.4121/5b88cdf2-eb5f-4033-8ece-1f3f488a1f83;Software
6b53f2da-531d-44f0-9a62-a6a4adf1ae48;"Dataset underlying the publication ""Suitability of river plastic monitoring methods for citizen science""";10.4121/d109d044-0032-4e6d-9a5a-16182fb20c79;9 Oct 2025;7bab11e0-160a-442e-ad3c-1a5f7be6e813;Suitability of river plastic monitoring methods for citizen science;10.1017/plc.2025.10027;Article
c8c61377-9a68-44d6-9072-4a439415cd6f;Supplementary results and videos from: Feeding live or processed black soldier fly larvae to slow-growing broilers impacts their behaviour differently;10.4121/d07f34c4-55d1-4c70-83d3-4c081ff5d6de.v1;8 Jan 2026;2d941eac-580a-4b19-a012-09f550dd6ed6;Feeding live or processed black soldier fly larvae to slow-growing broilers impacts their behaviour differently;10.1016/j.animal.2025.101748;Article
ead80a26-0d4a-4156-837e-3227f95c48c4;Dataset underlying Human-induced lowland floodplain transformation from peat- to clastic-dominated during the Early Modern Period ;10.4121/cedb3cac-650d-4405-9510-126240e926a5;2 Dec 2024;;;;
01fb5e97-6638-4c1b-8913-f51362bb1c4d;Data and model underlying the research of: Assessment of saturated hydraulic conductivity-depth relationships and extended soil column thickness in catchment hydrological modelling;10.4121/cca65bf3-f0ef-4e10-98c7-a994a3d79df3;16 May 2025;fc1ade9f-79bd-4d58-be06-4e6e25c00eb0;Assessment of Saturated Hydraulic Conductivity-Depth Relationships and Extended Soil Column Thickness in Catchment Hydrological Modelling;10.1002/hyp.70149;Article
2f017a3a-c407-4d43-93ee-31c008f058ba;Data underlying the publication: Membrane biofilm reactor (MBfR) enabling optimal H2 delivery and supporting minimal nutrient supplementation to hydrogenotrophic biofilms;10.4121/cbc2fa52-beec-4c88-aa7c-4cc5cc068aae;18 Nov 2025;ba2b8934-69d5-4294-a117-05c45a3effa4;Membrane biofilm reactor (MBfR) enabling optimal H2 delivery and supporting minimal nutrient supplementation to hydrogenotrophic biofilms;10.1016/j.wroa.2026.100507;Article
e098c5c8-1ea4-4695-accf-36fe1037b614;Data underlying the publication: Turbulent Exchange of CO2 in the Lower Tropical Troposphere Across Clear-to-Cloudy Conditions;10.4121/ca2ea195-a760-4229-8e6c-8cfbf58b4510;1 May 2025;be5a6cc2-fbb5-4f67-ae29-94422d00002e;Turbulent Exchange of CO2 in the Lower Tropical Troposphere Across Clear-to-Cloudy Conditions;10.1029/2025JD044231;Article
e098c5c8-1ea4-4695-accf-36fe1037b614;Data underlying the publication: Turbulent Exchange of CO2 in the Lower Tropical Troposphere Across Clear-to-Cloudy Conditions;10.4121/ca2ea195-a760-4229-8e6c-8cfbf58b4510;1 May 2025;09f507a2-f7fd-4702-8e8a-5ac3ea249d0e;Code underlying the publication: Turbulent Exchange of CO2 in the Lower Tropical Troposphere Across Clear-to-Cloudy Conditions;10.4121/87e82ddb-eadb-474e-813e-124e6802d67d;Software
f3ffeac2-a588-403c-8acb-8c8da5ea2e91;Data underlying the publication: Identifying and Quantifying the Abundance of Economically Important Palms in Tropical Moist Forest Using UAV Imagery;10.4121/c9e33027-2376-4b34-9187-db9141b672cf;15 Jan 2025;44988efb-21dd-4ba4-831f-eded17fec920;Identifying and Quantifying the Abundance of Economically Important Palms in Tropical Moist Forest Using UAV Imagery;10.3390/rs12010009;Article
f605dc14-1f0b-43a1-aad1-4610bdecdfdd;Georeferenced point data of soil properties in the Netherlands;10.4121/c90215b3-bdc6-4633-b721-4c4a0259d6dc;22 Jan 2024;1254b05a-2f44-4ffe-8fe7-794d40dacf5b;BIS-4D;10.5194/essd-16-2941-2024;Article
f605dc14-1f0b-43a1-aad1-4610bdecdfdd;Georeferenced point data of soil properties in the Netherlands;10.4121/c90215b3-bdc6-4633-b721-4c4a0259d6dc;22 Jan 2024;d5f18780-2257-4a67-a3d8-b28ff738a9e7;BIS-4D: Mapping soil properties and their uncertainties at 25 m resolution in the Netherlands;10.5194/essd-2024-26;Preprint
f9dd510d-8499-421a-82ec-7943d063dda8;Data underlying the publication: Crop species diversity levels with attract and reward strategies to enhance Pieris brassicae parasitism rate by Cotesia glomerata in strip intercropping;10.4121/c8f56df8-5407-4507-b0b7-d284ba48ad94;22 Dec 2023;58662500-9cc9-4857-915c-936dbc1debab;Crop species diversity levels with attract and reward strategies to enhance Pieris brassicae parasitism rate by Cotesia glomeratain strip intercropping;10.1111/1365-2435.14502;Article
eb86cb5f-50dd-4521-a6c2-b1f289ca6c70;Data underlying the publication 'Solid-solution partitioning of micronutrients Zn, Cu and B';10.4121/c852e79e-7121-4f7e-8937-d5f4783fca73;5 Feb 2024;b283eea4-3867-4970-b45f-ebaa2e101111;Solid-solution partitioning of micronutrients Zn, Cu and B in tropical soils;10.1016/j.geoderma.2022.115773;Article
dfd21064-8bb2-480e-9262-47736602dde5;Replication Data for: Late Holocene channel pattern change from laterally stable to meandering – a palaeohydrological reconstruction;10.4121/c7cdedab-962e-432e-98fb-eb5d20ff6c68;20 Aug 2018;2c6dc39c-5ff9-4be9-a58e-273d426c8f84;Late holocene channel pattern change from laterally stable to meandering - A palaeohydrological reconstruction;10.5194/esurf-6-723-2018;Article
91ab6c6d-1c68-4353-9cb5-e00315e257aa;Data underlying the publication: Lactuca super-pangenome reduces bias towards reference genes in lettuce research;10.4121/c7935d6a-d6ae-42e7-af7e-0ae8cddf70d7;6 Jun 2024;4ea4144d-6607-4e53-bb9a-96d61b4e2577;Lactuca super-pangenome reduces bias towards reference genes in lettuce research;10.1186/s12870-024-05712-2;Article
91ab6c6d-1c68-4353-9cb5-e00315e257aa;Data underlying the publication: Lactuca super-pangenome reduces bias towards reference genes in lettuce research;10.4121/c7935d6a-d6ae-42e7-af7e-0ae8cddf70d7;6 Jun 2024;d21dabf4-44b5-412d-95a0-902e7a19e745;Lactuca super-pangenome reduces bias towards reference genes in lettuce research;10.1101/2024.06.20.599299;Preprint
4d701474-b0e8-41ad-8875-3a9abebfb9e4;"Data underlying the publication ""CO2 Supply is a Powerful Tool to Control Homoacetogenesis, Chain Elongation and Solventogenesis in Ethanol and Carboxylate Fed Reactor Microbiomes""";10.4121/c76970fc-f617-46f0-9c83-f6f9e78f0a36;16 Apr 2024;606d98e7-62ab-48b8-b53d-6ebee6a1a784;CO2 supply is a powerful tool to control homoacetogenesis, chain elongation and solventogenesis in ethanol and carboxylate fed reactor microbiomes;10.3389/fbioe.2024.1329288;Article
26860961-aa47-4cbd-b4d4-888c67269f9a;TTADDA_NARO_2023: A subset of the multi-season RGB and multispectral TTADDA-UAV potato dataset;10.4121/c5f013d0-85e0-4feb-b653-a3c59683a2bc;3 Sep 2025;263d1660-271c-4851-ae8b-acfe8f140e8b;TTADDA-UAV: A multi-season RGB and multispectral UAV dataset of potato fields collected in Japan and the Netherlands;10.1016/j.dib.2025.112004;Article
def90950-e6b8-466c-b370-621a554ab133;Data and model code accompanying publication - The crane radar: development and deployment of an operational eco-digital twin;10.4121/c51224c6-ad49-46cc-b0aa-abc435c038d8;2 Dec 2024;;;;
53c4ddaa-6c10-40c3-ac06-45c7bd8c32b7;4DHydro WP5 exp 1.0 dataset wflow_sbm - Rhine River;10.4121/c4e053ad-0d80-43d2-9d10-e61a55b91246;28 Mar 2024;;;;
f3f47de8-3858-4101-9ecc-97b136dc4338;"Data underlying the paper ""Demographic structure of African elephant population is a reflection of past drought duration and intensity""";10.4121/c2bebd5e-73fd-4aee-a0e6-5b1eaefd2e29;22 May 2025;;;;
96b24f43-93b7-4cc7-923a-009443367544;Anonymized survey data from the manuscript: The role of Decision Support Tools in drought management: Insights from the Netherlands;10.4121/c1832611-7a74-42c4-bf5a-7314eb624482;11 Nov 2024;8b3d3bf7-be33-4c14-85d3-071825850784;The role of decision support tools in drought management;10.1016/j.envsci.2025.104065;Article
8c4357da-9c8d-4ebb-aa09-29c6873c31bf;Data Underlying: Photodamage and Excitation Energy Quenching in PSII: A Time-Resolved Fluorescence Study in Arabidopsis;10.4121/c038eb3d-ddaa-4731-b383-2d363496ab35;18 Aug 2025;db250bc0-8a0a-4f83-bfc5-a16ccb75f23c;Photodamage and excitation energy quenching in PSII: A time-resolved fluorescence study in Arabidopsis;10.1016/j.bbabio.2025.149569;Article
c70d5068-4794-48b0-8a30-4e6b2f7b5930;"Data underlying the article ""Attributing urban evapotranspiration from eddy-covariance to surface cover: bottom-up versus top-down""";10.4121/bf56f3d1-d522-44d3-8371-9f2af7a01378;3 Sep 2024;6fe5fa26-c608-4c8b-9d94-2deb35a5829e;Attributing Urban Evapotranspiration From Eddy-Covariance to Surface Cover;10.1029/2024WR037508;Article
c7f60fd3-c6df-4a87-9954-aceb0f11dc75;Data underlying the publication: Strip cropping in organic agriculture results in 15% higher ground beetle richness and 30% higher activity density than monocultures;10.4121/bcf78320-aaa6-428f-acf6-2eb436baa13e;31 Jul 2024;;;;
d526eab0-cc4a-4c3a-b6c5-a30c5768ba90;Data underlying the publication: 3D pose of tomato peduncle nodes using deep keypoint detection and point cloud;10.4121/bca55ad7-da67-408d-a083-01376124f514;13 Dec 2024;7cd3b61c-1294-4876-a439-dbcb082c3452;3D pose estimation of tomato peduncle nodes using deep keypoint detection and point cloud;10.1016/j.biosystemseng.2024.04.017;Article
94020faa-c290-4ccf-80ef-bf182c44fe7b;Data underlying the publication: Water content of ion-exchange membranes: Measurement technique and influence on the ion mobility;10.4121/bca52e88-5081-4d83-9484-ce6693190db4;18 Mar 2025;43c3a903-ae72-4584-b823-69dbb89c54e0;Water content of ion-exchange membranes;10.1016/j.memsci.2024.122538;Article
93330068-5b55-458c-a4d4-12f79aa7b676;4DHydro Benchmark Dataset wflow_sbm - Europe;10.4121/bc8f15d5-5009-407d-9542-1d132c84c18c;23 Oct 2023;b7a29e9d-4255-4360-99a6-eedde0c1b632;Wflow_sbm v0.6.1, a spatially distributed hydrologic model: from global data to local applications;10.5194/gmd-2022-182;Preprint
0b48b01d-c65f-4d27-9296-d38882654d5b;Data underlying the publication: Adaptive path planning for efficient object search by UAVs in agricultural fields;10.4121/bbe97051-07df-4934-b634-701d91a2075e;16 Jun 2025;6c08bdf8-2c25-4706-b546-5217b227ecf9;Adaptive path planning for efficient object search by UAVs in agricultural fields;10.1016/j.atech.2025.101075;Article
a4361e90-aa91-4c55-9fcc-c76511bb7e21;Data on “Matured gullies act primarily as sediment pathways rather than sources in catchment-scale sediment budgets”;10.4121/bb78b529-73e0-4efe-a026-fd9ac71c6b48;27 Jan 2026;;;;
e3df5404-a252-4592-b83e-8b887ebcc4e0;Experimental data: Overlooked impact of electrolyte purity on benchmarking cathodes in alkaline water electrolysis;10.4121/badcd93d-0428-4f18-a3b7-a08da74f1c1c;12 Sep 2024;04e5605b-b277-4995-97e5-4beadc60cc35;Overlooked Impact of Electrolyte Purity on Benchmarking Cathodes in Alkaline Water Electrolysis;10.1021/acselectrochem.5c00326;Article
bf28f1aa-6555-47f2-8512-7210c07e33f1;Data and scripts underlying: Feasibility of a JITAI for healthy dietary intake: a mixed-methods study;10.4121/bac66c61-83c2-4d4a-8770-19b9753ca770;7 Oct 2024;;;;
de5a57b6-44c9-4bc0-8f9a-439b811b8a6a;"Supplementary Information accompanying article "" Turing patterns point to mechanisms underlying lagoonal coral resilience""";10.4121/baa12eed-a8f5-4568-b7d5-149911b23a91;20 Mar 2024;;;;
5b6476d2-44f5-4467-b74f-b42200e508ee;"Dataset accompanying ""Anaerobic sulphide removal involves an intricate interplay between biomass, biosulphur, and dissolved compounds""";10.4121/b8f6c0bf-8a0d-4392-9081-8af2a18312f2;21 Jan 2026;;;;
fd0011d8-2524-4a2d-97d7-79284bd6050f;4DHydro Benchmark Dataset wflow_sbm - Tugela;10.4121/b621e626-6f6f-4e16-9747-b1c1393e2d17;23 Oct 2023;b7a29e9d-4255-4360-99a6-eedde0c1b632;Wflow_sbm v0.6.1, a spatially distributed hydrologic model: from global data to local applications;10.5194/gmd-2022-182;Preprint
2549790d-bce0-4888-b7a4-2b4ddc1a541c;Data underlying the publication: Identifying small-scale gradients in sediment stability as early indicators of saltmarsh cliff initiation;10.4121/b413c3de-4294-496e-8a18-cb48d8d1f41c;27 Aug 2025;6ddaefdf-861a-4917-86e6-05a64607741f;Identifying Small-Scale Gradients in Sediment Stability as Early Indicators of Saltmarsh Cliff Initiation;10.1029/2025JF008297;Article
bdd80e7c-1897-4ff7-b57c-b3ea54ac113d;"Data supporting the analysis of sequencing data for identification of lactic acid bacteria (LAB) and yeast species in traditionally fermented maize ogi, part of the research "" Traditional maize ogi production and the assessment of selected species for the development of a starter culture """;10.4121/b2cb872d-06c0-4938-8225-a84957efae70;1 May 2025;;;;
d4131901-8ec5-4cf2-86a5-f86ba2cd5e71;Data underlying the publication: Scarcity of flowering plants on Sedum roofs limits pollinator diversity;10.4121/b1788152-cd06-49ad-afcf-c1c87c83ac83;19 Sep 2025;;;;
c1f00371-1486-4839-8aed-fde61d3a276e;Hartel Canal - Old Meuse 13-hour ADCP repeat transect data 12-Aug-2014;10.4121/b12716dd-a8da-4ef7-a7ff-a14ec2664d2d;15 May 2024;;;;
b79f5a6d-7794-4096-83ff-64dc07f3e5f3;Dataset: Structural, functional and evolutionary characterisation of genes in Lactuca sp. reference genomes in the context of eudicots;10.4121/af1b751d-23a2-4954-ac01-4eb6c68d895b;10 Dec 2024;;;;
63533ab4-f374-4100-93b5-d251bfae8501;Data underlying: Chapter 5. Redox-dependent extracellular interaction networks of Cysteine-rich Receptor Kinases;10.4121/ae5070f2-b6cd-4001-a56b-f1a846898cea;30 Oct 2024;0f4b8f2a-7d42-4c0a-903f-4aab728d28a2;CRKing the code;10.18174/675700;internal PhD, WU
816f9125-d5da-4250-a71d-f4237fc620bd;Genome-Wide Identification of Conditionally Essential Genes Supporting Streptococcus suis Growth in Serum and Cerebrospinal Fluid – Supplementary Dataset;10.4121/ace99cb5-0414-4a91-9aa8-72c0d8c47381;11 Jun 2025;405356c1-c3b8-4031-a9c4-65988a067f62;Genome-Wide Identification of Conditionally Essential Genes Supporting Streptococcus suis Growth in Serum and Cerebrospinal Fluid;10.1101/2025.05.03.652005;Preprint
84be2999-5998-42de-a478-145b9e5b15be;Data underlying the publication: Divergence of microbial community composition and functionality upon serial transfers in novel substrates over 200 generations;10.4121/ac110cab-112b-4f38-ac94-252f8838a9d0;23 Jul 2025;;;;
d74541a8-e3ce-45d6-9d33-04266c9f586a;Data underlying: Chapter 4. Redox-dependent extracellular interaction networks of Cysteine-rich and Leucine-Rich Repeat Receptor Kinases;10.4121/ac081516-5311-481e-b7a2-07c5ea9b1991;30 Oct 2024;0f4b8f2a-7d42-4c0a-903f-4aab728d28a2;CRKing the code;10.18174/675700;internal PhD, WU
e6252ddb-644d-4939-9e20-58ed78b51846;"Dataset underlying the study ""Observations of Estuarine Salt Intrusion Dynamics During a Prolonged Drought Event in the Rhine-Meuse Delta""";10.4121/abc2eb1f-9291-44bd-9810-2ea0e98ae7eb;6 Jan 2025;;;;
0a4a2712-4604-4bce-9cd2-0e153f117901;"Data underlying analysis of the microbial community composition in the manuscript "" The impact of processing technology on microbial community composition and functional properties of Beninese maize ogi""";10.4121/ab7bc46e-e163-4cec-8a5d-6d987025dd3a;7 Feb 2024;c790529b-a8c1-4137-8452-f252042d931d;The impact of processing technology on microbial community composition and functional properties of Beninese maize ogi;10.1016/j.ijfoodmicro.2024.110683;Article
36ff2545-96aa-466f-bd3f-a2358971e5c6;Data and code underlying the publication: Accounting for spatio-temporal distribution changes in size-structured abundance estimates for a data-limited stock of Raja clavata;10.4121/aa23c8b5-5441-4ac9-9e02-808bbf6b872e;10 Sep 2024;321dff26-411a-45e4-b28e-ec9f8b51b996;Accounting for spatio-temporal distribution changes in size-structured abundance estimates for a data-limited stock of Raja clavata;10.1093/icesjms/fsae106;Article
bd90e3ef-a51c-45e2-92b7-c449c4360328;"Dataset underlying the publication ""River plastic transport and storage budget""";10.4121/a8674391-f11b-4920-ade6-4b468af63a6e;29 May 2024;a47df235-f925-41a6-a69d-bc481db59e74;River plastic transport and storage budget;10.1016/j.watres.2024.121786;Article
c79e9e19-4140-4baf-ae62-ce8a229f63ec;Data underlying the publication: Unraveling drivers of local adaptation through Evolutionary Functional-Structural Plant modelling.;10.4121/a826cd0b-e818-451b-b005-3afa417fce41;1 Sep 2024;e3e73168-9fe5-44fa-ba5e-937d5af37be8;Unravelling drivers of local adaptation through Evolutionary Functional-Structural Plant modelling;10.1101/2022.09.02.506361;Preprint
a01ef8bb-2dec-482e-ad40-1b9a2b1ee11f;Data underlying the publication: Geographical location drives microbial community diversity, B-complex vitamin enrichment, and functional properties during mabisi fermentation;10.4121/a7f35193-1cd1-4ee7-ad6b-4690a7c93797;30 Jul 2025;;;;
835bfaf1-3b25-4540-ba82-07777280d9e4;Data underlying the publication: An integrated end-to-end deep neural network for automated detection of discarded fish species and their weight estimation.;10.4121/a6d5a40e-0358-47cf-9ec1-335df0e4a3c3;3 Aug 2023;8c17e4fd-37a6-4058-8652-40403807e7ec;An integrated end-to-end deep neural network for automated detection of discarded fish species and their weight estimation;10.1093/icesjms/fsad118;Article
c3c2b181-0b32-492d-8e1d-f3109305ada1;Ammonia emission experiments field-applied manure conducted in The Netherlands in 1989-2021;10.4121/a5ec3e90-b25e-4ac0-9f18-4ea559cd2abb;19 Feb 2026;bdc4d330-60a5-49d7-8796-17d927782c02;Data repository and R programs for 414 ammonia emission experiments with field-applied manure conducted in The Netherlands in 1989-2021;10.18174/637101;Report
0b3339fa-691b-4ec5-887a-4f130634ea44;Data and scripts underlying the publication: Influence of human hunting strategies and large carnivore presence on population dynamics of European facultative scavengers;10.4121/a5a040e7-de45-4d60-9ac4-eec4e826aa85;30 Sep 2024;;;;
bb2acd46-d8d4-4a2d-8f58-a30a3e6505f7;"Dataset accompanying ""Modelling anaerobic sulfide removal by sulfide shuttling bacteria""";10.4121/a4c30b77-29e9-4249-ba42-ff2ec848e0d6;12 Aug 2024;ae779c11-afac-4a94-99a5-4a382350ae3d;Modelling anaerobic sulfide removal by sulfide shuttling bacteria;10.1016/j.biortech.2024.131064;Article
d40c06b0-3245-4973-867d-f8ce5401cc2a;ERA5 data Pakistan 2022 August for WAM2layers;10.4121/a40bade9-e9ef-4a07-9831-2cab6b53a9d4;28 Feb 2025;1f074503-684c-4a4c-8233-3dac10acc414;WAM2layers;10.5281/zenodo.7010594;Software
19c4e782-95d1-4a3a-a034-d2d5bacac42a;"Data underlying the publication ""Anaerobic sulphide removal by haloalkaline sulphide oxidising bacteria""";10.4121/a3790f5e-9289-4a39-b9e5-e8f25f43d9f5;22 Jun 2023;d7a78475-8912-49b9-8036-1fe916c2ffca;Anaerobic sulphide removal by haloalkaline sulphide oxidising bacteria;10.1016/j.biortech.2022.128435;Article
9074d91d-6f67-4485-a565-fece9bcd1122;Data underlying the publication: Integration of six field studies to assess soil suppressiveness against Globisporangium ultimum under different management practices;10.4121/a24d339a-29ba-4c89-a51b-aefa6c804e2e;3 Dec 2025;;;;
35a24d1a-2459-4341-beb3-da628d37f0e3;"Dataset accompanying ""Revealing cellular (poly)sulphide storage in electrochemically active sulphide oxidising bacteria using rotating disc electrodes""";10.4121/a2279322-c37c-418e-8776-694f10f31d84;29 May 2024;0e77a45b-2e9f-4e5d-87e2-2b5a5da9bb7b;Revealing cellular (poly)sulphide storage in electrochemically active sulphide oxidising bacteria using rotating disc electrodes;10.1016/j.bioelechem.2024.108710;Article
57b7012a-0bdc-4fd0-ae9c-68b3a5598074;Data from: Decades of high nitrogen deposition mainly enhanced eutrophication rather than acidification of Dutch forest soils;10.4121/a2104ec9-2970-46d0-bc0a-15d9e8c1c9c0;26 Feb 2026;;;;
65d8a506-5232-4fb2-ae76-03d471be6104;Dataset underlying the NXTGEN - Ready Made Meals project: Market overview of robot arms and end-effectors;10.4121/a1a18a14-70b5-4a59-9115-15eed82d469b;24 Feb 2026;;;;
eb5369ea-4e3d-4e23-8418-ee3e9d1a405c;Replication dataset for “Migrating subaqueous dunes capture clay flocs”;10.4121/a02c36b4-e689-4181-87d5-cd8ce3b75579;20 Nov 2024;ee1d21b0-de7a-47cb-9179-3d346bf6a2ce;Migrating subaqueous dunes capture clay flocs;10.1038/s43247-024-01901-x;Article
2cc1f14a-b24c-4997-8ce3-9cb22129beb6;Data underlying the publication: Efficiency and energy consumption analysis of bipolar membrane electrodialysis for electrochemical CO2 capture;10.4121/9f0c0dfa-09fc-44c5-85e0-7506dd2a3816;2 Dec 2025;8f60eaf7-6815-4ec6-9ea5-12e821b10a5a;Efficiency and energy consumption analysis of bipolar membrane electrodialysis for electrochemical CO2 capture;10.1039/d5ta04909a;Article
e0f1aa03-85d4-462d-85ac-af730627efd8;Dataset underlying the study: High temperature and eutrophication alter biomass allocation of black mangrove seedlings;10.4121/9da99710-10b9-4221-a6d1-553f754a522f;31 Dec 2023;4b1ad5b3-e29d-4e52-80b7-f35b61d88df4;High temperature and eutrophication alter biomass allocation of black mangrove (Avicennia germinans L.) seedlings;10.1016/j.marenvres.2023.106291;Article
73b6e291-c164-4617-8ea9-43dfdb16bf55;Data underlying the article 'Adaptive guidance for uncertainty: how teachers use scaffolding in transdisciplinary courses';10.4121/9d975c61-6770-41c8-a914-94e73a620260;22 May 2024;;;;
81191796-d763-408d-a47f-7f2264c02f89;Data Underlying the publication: Characterization of extracellular vesicles from Streptococcus thermophilus 065 and their potential capacity as immune modulators;10.4121/9d74337b-f44a-4d68-82db-c3b88662268d;11 Oct 2024;;;;
58ddcdf1-4ec5-434c-8daf-aaa556e75cac;Dataset underlying the publication: Dating Celtic fields with luminescence;10.4121/9b4c88e6-ac97-4d32-ac6d-d8ff21fb19c2;10 Oct 2025;;;;
74859a02-f8b1-42fb-a0a5-62a5a89c7170;Data underlying the publication: Boosting efficiency of mussel seed collection for ecological sustainability: identifying critical drivers and informing management;10.4121/9b381ed1-de8d-4e44-bf52-c4e8bd8669e7;29 May 2024;a3a9205c-a6c4-49ab-ab58-802a82ca0411;Boosting efficiency of mussel spat collection for ecological sustainability;10.1111/1365-2664.14696;Article
9bb5474c-0028-40a6-819b-3db34b6167d3;Landelijk Grondgebruik Nederland versie 6 (LGN6);10.4121/9a7f257e-1132-4c34-ae96-b1a0b815789e;10 Jul 2023;09a492ad-e4bf-48ba-b791-76e19c694971;Landelijk Grondgebruiksbestand Nederland versie 6 (LGN6) : vervaardiging, nauwkeurigheid en gebruik;10.18174/137531;Report
2bba5ad4-c558-4fb6-b714-e84237589fe5;Data underlying the publication: Trait Estimation in Herbaceous Plant Assemblages from in situ Canopy Spectra;10.4121/99bcb217-306e-486b-bcce-63480482d200;5 Jun 2025;d9bb20ca-0282-4b88-8d9d-5116d3750cbb;Trait estimation in herbaceous plant assemblages from in situ canopy spectra;10.3390/rs5126323;Article
fe0b62b3-6700-4553-b705-56acc97cea60;"Data underlying the publication: ""Temperature status of domestic refrigerators and its effect on the risk of listeriosis from ready-to-eat (RTE) cooked meat products"".";10.4121/98b4d5dd-7b07-48c0-bbc7-62a2f10944b1;6 Nov 2023;a81c0c09-986f-4c13-9984-7d2bdccf1677;Temperature status of domestic refrigerators and its effect on the risk of listeriosis from ready-to-eat (RTE) cooked meat products;10.1016/j.ijfoodmicro.2023.110516;Article
d67eb0d4-f172-463a-97c3-e63c3bb5bed6;Data underlying the publication: Variation of viscoelastic properties of extracellular polymeric substances and their relation to anaerobic granule’s mechanical strength in full-scale treatment plants;10.4121/9801224e-4074-47b7-ad5a-6b9c864c2954;6 Dec 2024;9fcb8635-746a-43d0-ba09-7932545722ff;Variation of viscoelastic properties of extracellular polymeric substances and their relation to anaerobic granule's mechanical strength in full-scale treatment plants;10.1016/j.biortech.2024.131233;Article
